episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
3849,18,200,-43.0,-0.215,9,0.011138613861386138,0.6113744075829384,1.0,0.0,14.11111111111111
3850,12,200,-87.5,-0.4375,5,0.009505703422053232,0.7009803921568627,1.0,0.0,17.2
3851,15,193,-39.0,-0.20207253886010362,9,0.012448132780082987,0.6161616161616161,1.0,0.0,13.444444444444445
3852,17,200,-87.5,-0.4375,6,0.00881057268722467,0.7081339712918661,1.0,0.0,15.166666666666666
3853,17,191,-73.5,-0.38481675392670156,8,0.010767160161507403,0.7193877551020408,1.0,0.0,11.875
3854,14,196,-50.5,-0.2576530612244898,7,0.011272141706924315,0.6212121212121212,1.0,0.0,15.714285714285714
3855,13,200,-117.0,-0.585,3,0.006802721088435374,0.7711442786069652,1.0,0.0,20.333333333333332
3856,15,189,-79.5,-0.42063492063492064,5,0.007974481658692184,0.6958762886597938,0.9333333333333333,0.06666666666666667,16.8
3857,19,200,-131.0,-0.655,6,0.008708272859216255,0.8706467661691543,0.9473684210526315,0.05263157894736842,9.333333333333334
3858,16,183,-103.0,-0.5628415300546448,5,0.00782472613458529,0.7801047120418848,1.0,0.0,13.4
3859,17,200,-62.5,-0.3125,7,0.009831460674157303,0.6567164179104478,1.0,0.0,14.857142857142858
3860,19,200,-116.0,-0.58,8,0.009489916963226572,0.8285714285714286,1.0,0.0,9.5
3861,18,200,-102.0,-0.51,6,0.008955223880597015,0.7711442786069652,1.0,0.0,12.666666666666666
3862,15,200,-95.5,-0.4775,5,0.008726003490401396,0.7177033492822966,1.0,0.0,16.8
3863,12,200,-73.5,-0.3675,6,0.011152416356877323,0.6666666666666666,1.0,0.0,16.5
3864,22,200,-113.5,-0.5675,4,0.005208333333333333,0.7761194029850746,1.0,0.0,16.25
3865,26,200,-93.5,-0.4675,8,0.008247422680412371,0.7696078431372549,1.0,0.0,10.875
3866,13,200,-55.5,-0.2775,7,0.012844036697247707,0.6305418719211823,1.0,0.0,15.714285714285714
3867,16,200,-83.0,-0.415,6,0.009345794392523364,0.7044334975369458,1.0,0.0,15.0
3868,20,200,-90.5,-0.4525,7,0.009009009009009009,0.7368421052631579,0.95,0.05,12.857142857142858
3869,18,200,-113.5,-0.5675,4,0.00625,0.7718446601941747,0.8888888888888888,0.1111111111111111,16.75
3870,17,200,-141.0,-0.705,4,0.006482982171799027,0.8620689655172413,1.0,0.0,12.0
3871,19,200,-95.0,-0.475,7,0.009174311926605505,0.7452830188679245,0.9473684210526315,0.05263157894736842,12.714285714285714
3872,17,200,-78.5,-0.3925,7,0.009749303621169917,0.7079207920792079,1.0,0.0,13.428571428571429
3873,20,198,-98.0,-0.494949494949495,7,0.00851581508515815,0.7788944723618091,1.0,0.0,11.285714285714286
3874,22,200,-119.5,-0.5975,5,0.006119951040391677,0.8078817733990148,1.0,0.0,12.8
3875,19,200,-95.5,-0.4775,6,0.008645533141210375,0.7487684729064039,0.9473684210526315,0.05263157894736842,13.5
3876,22,200,-93.0,-0.465,8,0.009029345372460496,0.7669902912621359,0.9545454545454546,0.045454545454545456,11.0
3877,16,200,-51.0,-0.255,8,0.011940298507462687,0.64,0.9375,0.0625,14.0
3878,17,200,-117.5,-0.5875,5,0.007668711656441718,0.7990196078431373,1.0,0.0,13.2
3879,18,200,-96.5,-0.4825,6,0.009202453987730062,0.7487684729064039,1.0,0.0,13.5
3880,16,200,-68.5,-0.3425,7,0.010447761194029851,0.6572769953051644,1.0,0.0,15.428571428571429
3881,18,200,-78.0,-0.39,7,0.009762900976290097,0.7058823529411765,0.9444444444444444,0.05555555555555555,13.571428571428571
3882,14,200,-62.5,-0.3125,8,0.012618296529968454,0.675,1.0,0.0,13.125
3883,18,200,-92.5,-0.4625,8,0.010282776349614395,0.7684729064039408,1.0,0.0,10.875
3884,13,192,-85.0,-0.4427083333333333,7,0.011326860841423949,0.7373737373737373,1.0,0.0,12.428571428571429
3885,20,200,-101.0,-0.505,5,0.00744047619047619,0.7450980392156863,1.0,0.0,15.4
3886,17,190,-132.0,-0.6947368421052632,5,0.007668711656441718,0.8842105263157894,1.0,0.0,9.4
3887,16,200,-111.5,-0.5575,5,0.008291873963515755,0.7666666666666667,1.0,0.0,14.8
3888,14,184,-99.5,-0.5407608695652174,6,0.010067114093959731,0.7715736040609137,1.0,0.0,12.5
3889,16,200,-116.5,-0.5825,4,0.006578947368421052,0.7794117647058824,1.0,0.0,16.25
3890,19,194,-97.5,-0.5025773195876289,7,0.009370816599732263,0.7817258883248731,1.0,0.0,11.142857142857142
3891,16,200,-85.5,-0.4275,7,0.01032448377581121,0.7069767441860465,1.0,0.0,14.0
3892,14,200,-102.5,-0.5125,5,0.009363295880149813,0.75,1.0,0.0,15.2
3893,16,200,-81.0,-0.405,6,0.009244992295839754,0.69377990430622,0.875,0.125,15.666666666666666
3894,19,200,-77.0,-0.385,7,0.008997429305912597,0.6990291262135923,0.9473684210526315,0.05263157894736842,13.857142857142858
3895,20,200,-135.5,-0.6775,3,0.004511278195488722,0.8284313725490197,0.95,0.05,16.666666666666668
3896,16,200,-123.0,-0.615,4,0.007017543859649123,0.8109452736318408,0.9375,0.0625,14.5
3897,25,194,-110.5,-0.5695876288659794,7,0.007194244604316547,0.8316326530612245,0.96,0.04,9.714285714285714
3898,18,200,-47.5,-0.2375,7,0.00945945945945946,0.615,0.8888888888888888,0.1111111111111111,16.0
3899,15,200,-108.5,-0.5425,5,0.00946969696969697,0.7761194029850746,1.0,0.0,14.0
3900,18,200,-85.0,-0.425,8,0.010498687664041995,0.75,1.0,0.0,11.25
3901,17,200,-94.0,-0.47,7,0.009602194787379973,0.7611940298507462,1.0,0.0,11.857142857142858
3902,14,191,-21.5,-0.112565445026178,7,0.011146496815286623,0.531578947368421,1.0,0.0,17.714285714285715
3903,16,200,-84.5,-0.4225,6,0.00966183574879227,0.7164179104477612,0.9375,0.0625,14.5
3904,12,200,-104.5,-0.5225,5,0.011037527593818985,0.7586206896551724,1.0,0.0,14.8
3905,16,200,-87.0,-0.435,6,0.009852216748768473,0.7227722772277227,0.9375,0.0625,14.333333333333334
3906,22,200,-126.0,-0.63,5,0.00628140703517588,0.84,0.9545454545454546,0.045454545454545456,11.4
3907,19,200,-117.0,-0.585,6,0.008152173913043478,0.8137254901960784,1.0,0.0,11.333333333333334
3908,14,184,-56.0,-0.30434782608695654,7,0.011217948717948718,0.6381909547738693,1.0,0.0,15.285714285714286
3909,13,191,-103.5,-0.5418848167539267,5,0.008264462809917356,0.7772020725388601,1.0,0.0,13.6
3910,14,187,-45.5,-0.24331550802139038,8,0.011379800853485065,0.6256410256410256,1.0,0.0,14.125
3911,16,200,-85.0,-0.425,6,0.00904977375565611,0.7073170731707317,1.0,0.0,15.0
3912,14,192,-117.5,-0.6119791666666666,4,0.0069084628670120895,0.7939698492462312,1.0,0.0,15.25
3913,15,188,-116.5,-0.6196808510638298,4,0.007194244604316547,0.8082901554404145,0.9333333333333333,0.06666666666666667,14.25
3914,14,200,-67.0,-0.335,7,0.011589403973509934,0.6618357487922706,1.0,0.0,15.0
3915,19,200,-83.5,-0.4175,9,0.010869565217391304,0.7451923076923077,1.0,0.0,10.88888888888889
3916,15,200,-140.0,-0.7,4,0.007168458781362007,0.8620689655172413,0.9333333333333333,0.06666666666666667,12.0
3917,21,200,-109.0,-0.545,8,0.009779951100244499,0.8155339805825242,1.0,0.0,9.75
3918,15,200,-88.5,-0.4425,6,0.009852216748768473,0.7277227722772277,0.9333333333333333,0.06666666666666667,14.166666666666666
3919,23,188,-64.0,-0.3404255319148936,8,0.008247422680412371,0.6923076923076923,0.9565217391304348,0.043478260869565216,12.5
3920,20,200,-95.5,-0.4775,5,0.006830601092896175,0.7233009708737864,1.0,0.0,16.4
3921,24,195,-91.5,-0.46923076923076923,7,0.007518796992481203,0.7626262626262627,0.9583333333333334,0.041666666666666664,11.714285714285714
3922,14,200,-47.5,-0.2375,8,0.01228878648233487,0.616504854368932,1.0,0.0,14.875
3923,19,200,-161.0,-0.805,3,0.004629629629629629,0.8947368421052632,1.0,0.0,12.333333333333334
3924,18,200,-78.0,-0.39,8,0.010484927916120577,0.7313432835820896,0.8888888888888888,0.1111111111111111,11.75
3925,16,200,-105.5,-0.5275,7,0.010263929618768328,0.7772511848341233,1.0,0.0,11.714285714285714
3926,12,197,-65.5,-0.33248730964467005,5,0.009746588693957114,0.6492146596858639,1.0,0.0,18.4
3927,20,200,-66.5,-0.3325,8,0.010075566750629723,0.6829268292682927,0.95,0.05,13.125
3928,17,200,-38.0,-0.19,8,0.010958904109589041,0.5920398009950248,1.0,0.0,15.25
3929,17,194,-95.5,-0.49226804123711343,6,0.008021390374331552,0.7602040816326531,1.0,0.0,12.833333333333334
3930,22,194,-77.0,-0.39690721649484534,7,0.007847533632286996,0.7085427135678392,1.0,0.0,13.285714285714286
3931,15,200,-137.0,-0.685,5,0.008605851979345954,0.855072463768116,1.0,0.0,11.0
3932,18,200,-81.5,-0.4075,8,0.010498687664041995,0.719047619047619,1.0,0.0,12.375
3933,16,200,-53.0,-0.265,10,0.01303780964797914,0.6587677725118484,1.0,0.0,12.2
3934,15,200,-77.5,-0.3875,6,0.009724473257698542,0.6778846153846154,1.0,0.0,16.166666666666668
3935,16,194,-77.5,-0.39948453608247425,5,0.008130081300813009,0.6855670103092784,1.0,0.0,17.2
3936,12,200,-42.5,-0.2125,8,0.013071895424836602,0.5990338164251208,1.0,0.0,15.375
3937,16,200,-67.0,-0.335,8,0.01199400299850075,0.6847290640394089,1.0,0.0,13.0
3938,22,188,-94.0,-0.5,7,0.008111239860950173,0.7676767676767676,1.0,0.0,11.571428571428571
3939,20,200,-147.0,-0.735,5,0.006887052341597796,0.8623853211009175,0.95,0.05,11.0
3940,18,200,-101.0,-0.505,5,0.0072254335260115606,0.7416267942583732,0.8888888888888888,0.1111111111111111,15.8
3941,17,200,-91.0,-0.455,7,0.009602194787379973,0.7391304347826086,1.0,0.0,12.714285714285714
3942,15,200,-62.0,-0.31,8,0.012364760432766615,0.6618357487922706,1.0,0.0,13.75
3943,19,195,-111.0,-0.5692307692307692,5,0.007122507122507123,0.7889447236180904,1.0,0.0,13.4
3944,21,200,-139.5,-0.6975,5,0.006887052341597796,0.8457943925233645,1.0,0.0,11.6
3945,14,200,-102.0,-0.51,4,0.00816326530612245,0.7339901477832512,1.0,0.0,18.5
3946,17,200,-73.5,-0.3675,7,0.009817671809256662,0.6911764705882353,0.9411764705882353,0.058823529411764705,14.0
3947,14,200,-47.5,-0.2375,8,0.012195121951219513,0.625,1.0,0.0,14.375
3948,14,200,-66.5,-0.3325,7,0.011235955056179775,0.6683168316831684,1.0,0.0,14.571428571428571
3949,17,189,-96.0,-0.5079365079365079,6,0.008695652173913044,0.764102564102564,1.0,0.0,12.666666666666666
3950,20,193,-99.5,-0.5155440414507773,6,0.00801068090787717,0.7783505154639175,1.0,0.0,12.166666666666666
3951,18,200,-103.5,-0.5175,6,0.00819672131147541,0.7761194029850746,1.0,0.0,12.5
3952,14,200,-64.5,-0.3225,7,0.011824324324324325,0.6600985221674877,1.0,0.0,14.857142857142858
3953,18,200,-62.0,-0.31,8,0.010796221322537112,0.6716417910447762,1.0,0.0,13.25
3954,17,200,-98.5,-0.4925,7,0.010494752623688156,0.785,0.8823529411764706,0.11764705882352941,11.142857142857142
3955,17,191,-73.5,-0.38481675392670156,7,0.009831460674157303,0.7195767195767195,0.9411764705882353,0.058823529411764705,12.571428571428571
3956,17,200,-118.0,-0.59,5,0.007911392405063292,0.7894736842105263,1.0,0.0,13.8
3957,13,186,-62.0,-0.3333333333333333,8,0.012598425196850394,0.678391959798995,0.9230769230769231,0.07692307692307693,13.0
3958,24,200,-101.5,-0.5075,6,0.006984866123399301,0.7548076923076923,1.0,0.0,13.5
3959,19,200,-97.5,-0.4875,5,0.0068212824010914054,0.746268656716418,0.8947368421052632,0.10526315789473684,15.2
3960,15,195,-90.5,-0.4641025641025641,6,0.009983361064891847,0.7821229050279329,1.0,0.0,11.5
3961,14,193,-115.5,-0.5984455958549223,4,0.0076045627376425855,0.7989690721649485,1.0,0.0,14.75
3962,14,200,-110.5,-0.5525,5,0.008912655971479501,0.7783251231527094,1.0,0.0,14.0
3963,14,184,-70.0,-0.3804347826086957,7,0.011111111111111112,0.7222222222222222,1.0,0.0,12.142857142857142
3964,16,200,-95.5,-0.4775,6,0.00933125972006221,0.7414634146341463,1.0,0.0,13.833333333333334
3965,16,200,-72.5,-0.3625,8,0.011816838995568686,0.7064676616915423,1.0,0.0,12.375
3966,15,195,-75.5,-0.3871794871794872,5,0.008417508417508417,0.7055555555555556,1.0,0.0,15.6
3967,17,195,-62.0,-0.31794871794871793,9,0.011378002528445006,0.6954314720812182,1.0,0.0,11.666666666666666
3968,23,200,-40.0,-0.2,10,0.01059322033898305,0.6336633663366337,0.9565217391304348,0.043478260869565216,12.4
3969,18,200,-147.0,-0.735,6,0.008670520231213872,0.8873239436619719,1.0,0.0,9.0
3970,15,200,-68.0,-0.34,8,0.011494252873563218,0.6862745098039216,1.0,0.0,13.0
3971,19,200,-84.0,-0.42,7,0.009395973154362415,0.7254901960784313,0.9473684210526315,0.05263157894736842,13.0
3972,17,197,-72.0,-0.36548223350253806,7,0.009247027741083224,0.7010309278350515,1.0,0.0,13.285714285714286
3973,17,190,-121.0,-0.6368421052631579,4,0.006153846153846154,0.8153846153846154,1.0,0.0,14.0
3974,15,200,-86.5,-0.4325,6,0.009569377990430622,0.7121951219512195,1.0,0.0,14.833333333333334
3975,20,200,-111.0,-0.555,5,0.007267441860465116,0.7821782178217822,1.0,0.0,13.8
3976,17,193,-32.5,-0.16839378238341968,10,0.011627906976744186,0.6111111111111112,1.0,0.0,12.7
3977,15,200,-90.5,-0.4525,6,0.009950248756218905,0.7177033492822966,1.0,0.0,14.833333333333334
3978,23,200,-165.0,-0.825,3,0.004,0.9052132701421801,0.9565217391304348,0.043478260869565216,11.666666666666666
3979,20,200,-57.0,-0.285,10,0.011389521640091117,0.6698113207547169,1.0,0.0,12.0
3980,16,195,-54.5,-0.2794871794871795,8,0.010443864229765013,0.6564102564102564,1.0,0.0,13.375
3981,14,200,-57.5,-0.2875,7,0.011705685618729096,0.6214953271028038,1.0,0.0,16.571428571428573
3982,16,200,-85.0,-0.425,6,0.009389671361502348,0.72,0.9375,0.0625,14.333333333333334
3983,11,185,-73.0,-0.3945945945945946,6,0.011627906976744186,0.689119170984456,1.0,0.0,15.0
3984,16,200,-109.5,-0.5475,6,0.009523809523809525,0.782608695652174,1.0,0.0,12.5
3985,20,200,-82.0,-0.41,9,0.010011123470522803,0.7345971563981043,1.0,0.0,11.222222222222221
3986,18,188,-90.5,-0.48138297872340424,6,0.008108108108108109,0.7411167512690355,1.0,0.0,13.5
3987,17,192,-94.0,-0.4895833333333333,5,0.007473841554559043,0.7360406091370558,1.0,0.0,15.4
3988,15,187,-77.5,-0.4144385026737968,6,0.009584664536741214,0.7046632124352331,1.0,0.0,14.5
3989,21,200,-68.0,-0.34,9,0.01053864168618267,0.6990291262135923,1.0,0.0,11.88888888888889
3990,15,200,-98.5,-0.4925,5,0.008865248226950355,0.7389162561576355,1.0,0.0,15.6
3991,18,200,-88.5,-0.4425,8,0.010037641154328732,0.7451923076923077,1.0,0.0,11.625
3992,17,196,-89.0,-0.45408163265306123,7,0.009817671809256662,0.7684210526315789,1.0,0.0,11.285714285714286
3993,14,200,-95.0,-0.475,6,0.01001669449081803,0.7438423645320197,1.0,0.0,13.666666666666666
3994,20,200,-135.5,-0.6775,4,0.0058997050147492625,0.8465346534653465,1.0,0.0,12.75
3995,17,198,-82.5,-0.4166666666666667,7,0.009575923392612859,0.7371134020618557,1.0,0.0,12.285714285714286
3996,14,200,-40.0,-0.2,7,0.010819165378670788,0.5748792270531401,1.0,0.0,17.571428571428573
3997,21,200,-122.5,-0.6125,5,0.006510416666666667,0.825,1.0,0.0,12.0
3998,18,200,-88.0,-0.44,6,0.008450704225352112,0.7227722772277227,1.0,0.0,14.333333333333334
3999,18,200,-95.5,-0.4775,5,0.0075528700906344415,0.7233009708737864,1.0,0.0,16.4
4000,19,200,-135.0,-0.675,4,0.0061162079510703364,0.8349514563106796,1.0,0.0,13.5
4001,21,195,-99.5,-0.5102564102564102,6,0.007272727272727273,0.7783505154639175,1.0,0.0,12.166666666666666
4002,14,200,-40.0,-0.2,8,0.012345679012345678,0.6,1.0,0.0,15.0
4003,14,200,-126.5,-0.6325,5,0.008960573476702509,0.8009259259259259,1.0,0.0,13.6
4004,19,190,-74.5,-0.39210526315789473,9,0.01061320754716981,0.7461139896373057,1.0,0.0,10.444444444444445
4005,22,200,-120.0,-0.6,5,0.006544502617801047,0.7914691943127962,1.0,0.0,13.8
4006,16,200,-68.5,-0.3425,8,0.011095700416088766,0.6844660194174758,1.0,0.0,13.125
4007,10,200,-43.0,-0.215,7,0.013888888888888888,0.5845410628019324,1.0,0.0,17.285714285714285
4008,18,200,-114.5,-0.5725,6,0.008746355685131196,0.815,1.0,0.0,11.166666666666666
4009,18,200,-91.0,-0.455,6,0.008344923504867872,0.7326732673267327,1.0,0.0,14.0
4010,22,200,-84.5,-0.4225,7,0.008,0.7233009708737864,0.9545454545454546,0.045454545454545456,13.142857142857142
4011,17,200,-93.5,-0.4675,6,0.00881057268722467,0.746268656716418,0.9411764705882353,0.058823529411764705,13.5
4012,20,200,-129.0,-0.645,4,0.006006006006006006,0.8226600985221675,1.0,0.0,14.0
4013,17,200,-65.0,-0.325,7,0.009735744089012517,0.67,0.9411764705882353,0.058823529411764705,14.428571428571429
4014,19,200,-126.0,-0.63,5,0.007320644216691069,0.8104265402843602,1.0,0.0,13.0
4015,16,189,-102.5,-0.5423280423280423,5,0.00782472613458529,0.7692307692307693,1.0,0.0,14.0
4016,16,200,-77.0,-0.385,7,0.010703363914373088,0.6872037914691943,1.0,0.0,14.428571428571429
4017,20,200,-106.5,-0.5325,6,0.008241758241758242,0.7804878048780488,0.95,0.05,12.5
4018,14,200,-46.0,-0.23,6,0.010582010582010581,0.5841584158415841,1.0,0.0,19.0
4019,17,200,-61.0,-0.305,8,0.011251758087201125,0.6601941747572816,1.0,0.0,13.75
4020,18,198,-89.0,-0.4494949494949495,7,0.00902061855670103,0.7684210526315789,1.0,0.0,11.285714285714286
4021,16,200,-101.5,-0.5075,5,0.0088339222614841,0.755,1.0,0.0,14.8
4022,16,200,-59.0,-0.295,7,0.010526315789473684,0.6435643564356436,1.0,0.0,15.285714285714286
4023,17,200,-96.0,-0.48,6,0.008797653958944282,0.7524752475247525,0.9411764705882353,0.058823529411764705,13.333333333333334
4024,9,194,-42.5,-0.2190721649484536,6,0.013513513513513514,0.5824742268041238,1.0,0.0,18.5
4025,15,190,-89.0,-0.46842105263157896,6,0.009724473257698542,0.7486910994764397,1.0,0.0,13.0
4026,20,190,-83.5,-0.4394736842105263,6,0.007614213197969543,0.7193877551020408,1.0,0.0,14.166666666666666
4027,19,200,-57.0,-0.285,10,0.01240694789081886,0.6915422885572139,0.9473684210526315,0.05263157894736842,11.2
4028,18,200,-137.0,-0.685,4,0.006024096385542169,0.822429906542056,1.0,0.0,14.5
4029,14,200,-59.0,-0.295,7,0.0112,0.6303317535545023,1.0,0.0,16.142857142857142
4030,17,200,-128.0,-0.64,5,0.008375209380234505,0.8333333333333334,1.0,0.0,11.8
4031,14,189,-57.5,-0.30423280423280424,7,0.01078582434514638,0.6432160804020101,1.0,0.0,15.142857142857142
4032,19,200,-111.5,-0.5575,5,0.007052186177715092,0.7860696517412935,1.0,0.0,13.6
4033,13,189,-44.0,-0.2328042328042328,9,0.012949640287769784,0.643979057591623,1.0,0.0,12.555555555555555
4034,18,200,-128.5,-0.6425,4,0.006144393241167435,0.8267326732673267,0.9444444444444444,0.05555555555555555,13.75
4035,14,185,-87.0,-0.4702702702702703,5,0.008517887563884156,0.7391304347826086,1.0,0.0,14.6
4036,16,200,-169.0,-0.845,2,0.0041841004184100415,0.9303482587064676,0.9375,0.0625,12.0
4037,14,200,-44.5,-0.2225,8,0.012618296529968454,0.615,1.0,0.0,14.625
4038,12,200,-96.5,-0.4825,6,0.012219959266802444,0.7427184466019418,1.0,0.0,13.833333333333334
4039,16,183,-89.5,-0.4890710382513661,6,0.009174311926605505,0.7734806629834254,1.0,0.0,11.833333333333334
4040,23,200,-111.5,-0.5575,7,0.008187134502923977,0.8258706467661692,0.9130434782608695,0.08695652173913043,10.0
4041,14,187,-84.0,-0.44919786096256686,6,0.009724473257698542,0.7171717171717171,1.0,0.0,14.333333333333334
4042,14,190,-109.0,-0.5736842105263158,4,0.007017543859649123,0.7676767676767676,1.0,0.0,16.5
4043,21,193,-54.0,-0.27979274611398963,9,0.009625668449197862,0.6666666666666666,1.0,0.0,12.333333333333334
4044,20,193,-20.0,-0.10362694300518134,10,0.010917030567685589,0.5794871794871795,0.9,0.1,13.2
4045,17,200,-98.0,-0.49,6,0.00911854103343465,0.76,1.0,0.0,13.0
4046,16,200,-85.0,-0.425,7,0.010510510510510511,0.7254901960784313,1.0,0.0,13.0
4047,14,200,-64.5,-0.3225,8,0.01188707280832095,0.6782178217821783,1.0,0.0,13.125
4048,16,200,-82.5,-0.4125,7,0.01,0.725,1.0,0.0,12.857142857142858
4049,19,189,-77.5,-0.41005291005291006,6,0.008185538881309686,0.6989795918367347,1.0,0.0,14.833333333333334
4050,18,200,-170.5,-0.8525,2,0.003367003367003367,0.8935185185185185,0.9444444444444444,0.05555555555555555,16.5
4051,21,200,-82.5,-0.4125,8,0.009467455621301775,0.7162790697674418,0.9523809523809523,0.047619047619047616,12.625
4052,20,200,-52.5,-0.2625,9,0.01005586592178771,0.6567164179104478,1.0,0.0,12.666666666666666
4053,12,200,-99.5,-0.4975,5,0.009541984732824428,0.746268656716418,1.0,0.0,15.2
4054,14,200,-79.5,-0.3975,7,0.011164274322169059,0.7093596059113301,1.0,0.0,13.428571428571429
4055,19,200,-104.0,-0.52,6,0.008403361344537815,0.7619047619047619,0.9473684210526315,0.05263157894736842,13.333333333333334
4056,22,200,-120.0,-0.6,4,0.005012531328320802,0.8009950248756219,0.9545454545454546,0.045454545454545456,15.0
4057,17,197,-79.5,-0.4035532994923858,5,0.006944444444444444,0.7135135135135136,0.9411764705882353,0.058823529411764705,15.6
4058,21,200,-88.0,-0.44,7,0.00903225806451613,0.7294685990338164,1.0,0.0,13.0
4059,15,200,-43.5,-0.2175,8,0.011764705882352941,0.6048780487804878,1.0,0.0,15.125
4060,16,200,-81.5,-0.4075,7,0.010670731707317074,0.6962616822429907,1.0,0.0,14.285714285714286
4061,22,200,-122.5,-0.6125,5,0.006426735218508998,0.7971698113207547,1.0,0.0,13.6
4062,20,200,-126.5,-0.6325,6,0.008108108108108109,0.855,1.0,0.0,9.833333333333334
4063,12,200,-51.0,-0.255,7,0.013539651837524178,0.62,1.0,0.0,15.857142857142858
4064,17,196,-81.5,-0.41581632653061223,8,0.010854816824966078,0.7424242424242424,1.0,0.0,11.375
4065,19,200,-131.0,-0.655,3,0.004709576138147566,0.8208955223880597,0.9473684210526315,0.05263157894736842,17.0
4066,17,192,-55.0,-0.2864583333333333,8,0.010610079575596816,0.6565656565656566,0.9411764705882353,0.058823529411764705,13.5
4067,14,189,-28.5,-0.15079365079365079,9,0.013333333333333334,0.5906735751295337,0.9285714285714286,0.07142857142857142,13.777777777777779
