episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
7199,47,198,-14.5,-0.07323232323232323,17,0.020506634499396863,0.6785714285714286,0.9574468085106383,0.0425531914893617,8.705882352941176
7200,51,200,-25.0,-0.125,20,0.022650056625141562,0.7536945812807881,0.9411764705882353,0.058823529411764705,7.5
7201,40,200,-5.0,-0.025,19,0.026170798898071626,0.67,0.975,0.025,8.473684210526315
7202,44,200,-50.0,-0.25,14,0.018518518518518517,0.7339901477832512,0.9545454545454546,0.045454545454545456,8.857142857142858
7203,51,200,-19.0,-0.095,18,0.02,0.7114427860696517,0.9019607843137255,0.09803921568627451,8.222222222222221
7204,46,200,-20.0,-0.1,18,0.022113022113022112,0.71,0.9347826086956522,0.06521739130434782,8.222222222222221
7205,44,200,-34.5,-0.1725,19,0.02402022756005057,0.7586206896551724,1.0,0.0,7.578947368421052
7206,48,200,-58.5,-0.2925,13,0.016927083333333332,0.746268656716418,0.9791666666666666,0.020833333333333332,8.923076923076923
7207,47,200,-11.5,-0.0575,19,0.023661270236612703,0.6965174129353234,0.9361702127659575,0.06382978723404255,8.210526315789474
7208,43,200,-40.5,-0.2025,16,0.021828103683492497,0.745,0.9302325581395349,0.06976744186046512,8.1875
7209,40,200,-5.5,-0.0275,21,0.027166882276843468,0.7009803921568627,0.95,0.05,7.904761904761905
7210,46,200,-46.0,-0.23,17,0.02230971128608924,0.7658536585365854,0.9565217391304348,0.043478260869565216,7.823529411764706
7211,41,198,-47.5,-0.2398989898989899,14,0.01991465149359886,0.7397959183673469,0.9512195121951219,0.04878048780487805,8.642857142857142
7212,52,199,-57.0,-0.2864321608040201,15,0.016853932584269662,0.7878787878787878,0.9423076923076923,0.057692307692307696,7.8
7213,45,200,-54.0,-0.27,15,0.019736842105263157,0.7611940298507462,1.0,0.0,8.2
7214,43,200,-50.5,-0.2525,16,0.019925280199252802,0.7598039215686274,1.0,0.0,8.0625
7215,49,200,-42.5,-0.2125,18,0.020713463751438434,0.7707317073170732,0.9591836734693877,0.04081632653061224,7.611111111111111
7216,47,199,-19.5,-0.09798994974874371,18,0.022900763358778626,0.7106598984771574,0.9574468085106383,0.0425531914893617,8.166666666666666
7217,41,197,-10.5,-0.0532994923857868,20,0.024154589371980676,0.7106598984771574,0.975609756097561,0.024390243902439025,7.85
7218,46,200,-3.5,-0.0175,19,0.02461139896373057,0.675,0.9130434782608695,0.08695652173913043,8.421052631578947
7219,44,197,-2.0,-0.01015228426395939,19,0.023170731707317073,0.6666666666666666,0.9545454545454546,0.045454545454545456,8.473684210526315
7220,44,200,30.5,0.1525,25,0.02955082742316785,0.655,0.9545454545454546,0.045454545454545456,7.76
7221,41,200,3.0,0.015,19,0.02289156626506024,0.64,1.0,0.0,8.789473684210526
7222,52,200,-39.0,-0.195,16,0.01853997682502897,0.75,0.8846153846153846,0.11538461538461539,8.125
7223,40,200,26.0,0.13,21,0.02702702702702703,0.6019900497512438,0.95,0.05,8.80952380952381
7224,44,197,-47.5,-0.24111675126903553,15,0.019736842105263157,0.7589743589743589,0.9545454545454546,0.045454545454545456,8.133333333333333
7225,44,200,-17.5,-0.0875,19,0.0231990231990232,0.7079207920792079,0.9772727272727273,0.022727272727272728,8.105263157894736
7226,50,198,-71.0,-0.35858585858585856,13,0.01706036745406824,0.7989949748743719,0.94,0.06,8.076923076923077
7227,40,198,-34.0,-0.1717171717171717,17,0.023319615912208505,0.7360406091370558,1.0,0.0,8.058823529411764
7228,44,200,-31.5,-0.1575,17,0.022911051212938006,0.725,0.9772727272727273,0.022727272727272728,8.235294117647058
7229,41,197,-51.5,-0.2614213197969543,16,0.023255813953488372,0.7738693467336684,1.0,0.0,7.8125
7230,52,199,-39.0,-0.19597989949748743,16,0.01853997682502897,0.7373737373737373,0.9807692307692307,0.019230769230769232,8.25
7231,43,200,-93.5,-0.4675,11,0.015965166908563134,0.8267326732673267,0.9767441860465116,0.023255813953488372,8.181818181818182
7232,42,200,-31.0,-0.155,18,0.024390243902439025,0.74,0.9761904761904762,0.023809523809523808,7.888888888888889
7233,48,200,-92.5,-0.4625,12,0.015665796344647518,0.845,0.9791666666666666,0.020833333333333332,7.583333333333333
7234,38,200,2.0,0.01,19,0.02620689655172414,0.65,0.9473684210526315,0.05263157894736842,8.68421052631579
7235,44,200,-30.5,-0.1525,16,0.021164021164021163,0.698019801980198,1.0,0.0,8.8125
7236,43,200,-33.5,-0.1675,16,0.02359882005899705,0.715,0.9767441860465116,0.023255813953488372,8.5625
7237,43,200,-49.5,-0.2475,15,0.01978891820580475,0.7475247524752475,0.9767441860465116,0.023255813953488372,8.4
7238,48,200,-41.5,-0.2075,16,0.020833333333333332,0.7475247524752475,0.9166666666666666,0.08333333333333333,8.1875
7239,45,199,-26.5,-0.13316582914572864,18,0.021739130434782608,0.7323232323232324,0.9555555555555556,0.044444444444444446,7.944444444444445
7240,50,200,-63.5,-0.3175,16,0.018411967779056387,0.8078817733990148,0.98,0.02,7.4375
7241,46,200,-38.0,-0.19,16,0.0221606648199446,0.7227722772277227,1.0,0.0,8.5
7242,45,200,-42.0,-0.21,17,0.023192360163710776,0.7536945812807881,0.9777777777777777,0.022222222222222223,7.9411764705882355
7243,42,200,-0.5,-0.0025,19,0.02564102564102564,0.6502463054187192,0.9761904761904762,0.023809523809523808,8.736842105263158
7244,43,200,1.0,0.005,20,0.025806451612903226,0.6650246305418719,0.9534883720930233,0.046511627906976744,8.4
7245,42,200,21.5,0.1075,21,0.026515151515151516,0.615,0.9761904761904762,0.023809523809523808,8.666666666666666
7246,50,195,-74.0,-0.37948717948717947,12,0.01507537688442211,0.7989949748743719,0.9,0.1,8.333333333333334
7247,48,200,-22.5,-0.1125,19,0.023809523809523808,0.7263681592039801,0.9791666666666666,0.020833333333333332,7.894736842105263
7248,45,196,-46.5,-0.2372448979591837,16,0.020330368487928845,0.7692307692307693,0.9777777777777777,0.022222222222222223,7.8125
7249,37,194,-64.5,-0.3324742268041237,13,0.020833333333333332,0.7727272727272727,0.972972972972973,0.02702702702702703,8.461538461538462
7250,47,199,-46.0,-0.23115577889447236,16,0.020434227330779056,0.7575757575757576,1.0,0.0,8.0
7251,53,200,-56.0,-0.28,16,0.01809954751131222,0.7843137254901961,0.9622641509433962,0.03773584905660377,7.75
7252,44,199,22.5,0.11306532663316583,22,0.02631578947368421,0.6294416243654822,1.0,0.0,8.318181818181818
7253,50,200,-26.5,-0.1325,19,0.022458628841607566,0.7389162561576355,0.96,0.04,7.7894736842105265
7254,49,200,-38.0,-0.19,16,0.018823529411764704,0.7326732673267327,0.9387755102040817,0.061224489795918366,8.375
7255,46,197,-45.0,-0.22842639593908629,16,0.02263083451202263,0.7587939698492462,0.9565217391304348,0.043478260869565216,8.0
7256,49,200,-11.5,-0.0575,21,0.023516237402015677,0.735,0.9183673469387755,0.08163265306122448,7.523809523809524
7257,57,200,-6.0,-0.03,19,0.01917255297679112,0.6748768472906403,0.9473684210526315,0.05263157894736842,8.473684210526315
7258,45,200,-17.0,-0.085,19,0.02386934673366834,0.71,0.9777777777777777,0.022222222222222223,8.052631578947368
7259,41,196,-55.5,-0.28316326530612246,15,0.02170767004341534,0.7806122448979592,0.975609756097561,0.024390243902439025,7.866666666666666
7260,44,200,11.0,0.055,23,0.02857142857142857,0.68,1.0,0.0,7.782608695652174
7261,44,200,-30.5,-0.1525,20,0.02560819462227913,0.7661691542288557,1.0,0.0,7.35
7262,46,200,-57.0,-0.285,15,0.019230769230769232,0.78,0.9565217391304348,0.043478260869565216,7.933333333333334
7263,39,200,14.5,0.0725,22,0.02689486552567237,0.6502463054187192,0.9743589743589743,0.02564102564102564,8.227272727272727
7264,42,200,-3.0,-0.015,20,0.026281208935611037,0.6732673267326733,1.0,0.0,8.3
7265,47,200,-30.0,-0.15,18,0.022113022113022112,0.7326732673267327,0.9787234042553191,0.02127659574468085,8.0
7266,50,196,3.0,0.015306122448979591,21,0.023516237402015677,0.6884422110552764,0.92,0.08,7.9523809523809526
7267,44,199,-63.5,-0.31909547738693467,13,0.01790633608815427,0.7806122448979592,0.9318181818181818,0.06818181818181818,8.307692307692308
7268,43,200,-29.5,-0.1475,18,0.025069637883008356,0.729064039408867,0.9767441860465116,0.023255813953488372,8.055555555555555
7269,44,200,-20.5,-0.1025,18,0.022222222222222223,0.6995073891625616,0.9772727272727273,0.022727272727272728,8.38888888888889
7270,40,200,-1.5,-0.0075,20,0.02531645569620253,0.6699507389162561,0.975,0.025,8.35
7271,44,200,-8.0,-0.04,20,0.02666666666666667,0.693069306930693,0.9772727272727273,0.022727272727272728,8.1
7272,47,194,-44.0,-0.2268041237113402,17,0.02078239608801956,0.7766497461928934,0.9574468085106383,0.0425531914893617,7.588235294117647
7273,41,199,5.0,0.02512562814070352,19,0.025956284153005466,0.6381909547738693,0.975609756097561,0.024390243902439025,8.789473684210526
7274,47,200,-8.0,-0.04,19,0.021739130434782608,0.68,0.9787234042553191,0.02127659574468085,8.368421052631579
7275,41,200,-45.0,-0.225,14,0.0196078431372549,0.7170731707317073,0.926829268292683,0.07317073170731707,9.142857142857142
7276,48,200,37.5,0.1875,26,0.027896995708154508,0.6485148514851485,0.9375,0.0625,7.730769230769231
7277,45,193,-42.0,-0.21761658031088082,17,0.02193548387096774,0.766497461928934,0.9777777777777777,0.022222222222222223,7.705882352941177
7278,40,200,20.0,0.1,21,0.027202072538860103,0.6176470588235294,0.95,0.05,8.714285714285714
7279,40,195,14.5,0.07435897435897436,21,0.025766871165644172,0.6395939086294417,1.0,0.0,8.380952380952381
7280,48,197,-38.0,-0.19289340101522842,14,0.019178082191780823,0.7055837563451777,0.9583333333333334,0.041666666666666664,9.142857142857142
7281,43,200,-31.5,-0.1575,17,0.02165605095541401,0.725,0.9767441860465116,0.023255813953488372,8.235294117647058
7282,39,200,-47.0,-0.235,14,0.021212121212121213,0.7227722772277227,0.9743589743589743,0.02564102564102564,9.0
7283,44,200,-7.5,-0.0375,20,0.024752475247524754,0.6896551724137931,0.9772727272727273,0.022727272727272728,8.15
7284,41,200,-38.5,-0.1925,16,0.022315202231520222,0.7263681592039801,1.0,0.0,8.4375
7285,43,199,-27.5,-0.13819095477386933,17,0.021794871794871794,0.7193877551020408,0.9767441860465116,0.023255813953488372,8.235294117647058
7286,49,200,-41.0,-0.205,16,0.019441069258809233,0.7412935323383084,0.9591836734693877,0.04081632653061224,8.25
7287,43,200,-11.0,-0.055,18,0.023529411764705882,0.6716417910447762,0.9767441860465116,0.023255813953488372,8.666666666666666
7288,47,200,-44.0,-0.22,16,0.020969855832241154,0.75,0.9787234042553191,0.02127659574468085,8.125
7289,44,200,-38.5,-0.1925,17,0.022911051212938006,0.745,1.0,0.0,8.0
7290,46,200,-15.5,-0.0775,18,0.02247191011235955,0.695,0.9347826086956522,0.06521739130434782,8.38888888888889
7291,46,197,-27.5,-0.13959390862944163,16,0.019753086419753086,0.7035175879396985,0.9347826086956522,0.06521739130434782,8.6875
7292,42,200,-48.0,-0.24,16,0.02040816326530612,0.7611940298507462,0.9761904761904762,0.023809523809523808,8.0
7293,46,200,2.5,0.0125,23,0.025358324145534728,0.715,0.9565217391304348,0.043478260869565216,7.478260869565218
7294,43,200,-54.0,-0.27,16,0.02197802197802198,0.7669902912621359,1.0,0.0,8.0
7295,41,200,-61.0,-0.305,15,0.02262443438914027,0.7832512315270936,0.975609756097561,0.024390243902439025,7.933333333333334
7296,54,200,-65.5,-0.3275,13,0.016560509554140127,0.7772277227722773,0.9259259259259259,0.07407407407407407,8.461538461538462
7297,43,200,-0.5,-0.0025,21,0.025454545454545455,0.6865671641791045,0.9767441860465116,0.023255813953488372,8.0
7298,49,198,-54.0,-0.2727272727272727,15,0.0199203187250996,0.7688442211055276,0.9795918367346939,0.02040816326530612,8.066666666666666
7299,44,197,-23.0,-0.116751269035533,19,0.02375,0.7461928934010152,0.9090909090909091,0.09090909090909091,7.631578947368421
7300,41,193,-38.5,-0.19948186528497408,16,0.02247191011235955,0.7323232323232324,1.0,0.0,8.3125
7301,50,198,-45.0,-0.22727272727272727,18,0.020713463751438434,0.7878787878787878,1.0,0.0,7.333333333333333
7302,50,195,-62.5,-0.32051282051282054,15,0.018050541516245487,0.8040201005025126,0.94,0.06,7.6
7303,42,193,-16.5,-0.08549222797927461,17,0.02288021534320323,0.6818181818181818,0.9523809523809523,0.047619047619047616,8.705882352941176
7304,43,197,-32.0,-0.16243654822335024,15,0.02092050209205021,0.7040816326530612,0.9534883720930233,0.046511627906976744,8.866666666666667
7305,46,200,-44.5,-0.2225,16,0.02185792349726776,0.751219512195122,0.9130434782608695,0.08695652173913043,8.1875
7306,52,200,-21.5,-0.1075,18,0.019313304721030045,0.715,0.9423076923076923,0.057692307692307696,8.166666666666666
7307,43,200,-15.5,-0.0775,19,0.02664796633941094,0.7064676616915423,0.9534883720930233,0.046511627906976744,8.105263157894736
7308,43,200,-20.5,-0.1025,18,0.024390243902439025,0.705,0.9767441860465116,0.023255813953488372,8.277777777777779
7309,46,200,-83.0,-0.415,11,0.01669195751138088,0.7920792079207921,0.9782608695652174,0.021739130434782608,8.818181818181818
7310,44,200,-41.5,-0.2075,16,0.02040816326530612,0.7389162561576355,0.9545454545454546,0.045454545454545456,8.3125
7311,40,200,-28.5,-0.1425,16,0.022099447513812154,0.698019801980198,0.95,0.05,8.8125
7312,46,200,-25.5,-0.1275,19,0.0231990231990232,0.736318407960199,0.9782608695652174,0.021739130434782608,7.7894736842105265
7313,41,200,9.5,0.0475,21,0.02759526938239159,0.655,0.975609756097561,0.024390243902439025,8.285714285714286
7314,49,200,-47.5,-0.2375,16,0.02002503128911139,0.7673267326732673,0.9183673469387755,0.08163265306122448,7.9375
7315,44,195,-18.0,-0.09230769230769231,19,0.022144522144522144,0.7171717171717171,0.9772727272727273,0.022727272727272728,7.947368421052632
7316,50,200,-22.5,-0.1125,19,0.021566401816118047,0.735,0.94,0.06,7.7894736842105265
7317,45,200,-42.5,-0.2125,17,0.02078239608801956,0.7586206896551724,0.9555555555555556,0.044444444444444446,7.882352941176471
7318,49,200,8.0,0.04,21,0.023230088495575223,0.67,0.9183673469387755,0.08163265306122448,8.142857142857142
7319,45,200,24.0,0.12,24,0.027745664739884393,0.6633663366336634,0.9111111111111111,0.08888888888888889,7.833333333333333
7320,36,200,22.5,0.1125,21,0.02937062937062937,0.6089108910891089,0.9722222222222222,0.027777777777777776,8.761904761904763
7321,46,200,-17.5,-0.0875,20,0.024783147459727387,0.7277227722772277,0.9565217391304348,0.043478260869565216,7.75
7322,39,200,-51.0,-0.255,15,0.022091310751104567,0.7450980392156863,1.0,0.0,8.466666666666667
7323,44,200,-27.5,-0.1375,16,0.021361815754339118,0.6995073891625616,0.9090909090909091,0.09090909090909091,8.8125
7324,49,200,-22.5,-0.1125,19,0.02106430155210643,0.725,1.0,0.0,7.894736842105263
7325,45,200,-31.5,-0.1575,17,0.022516556291390728,0.7192118226600985,0.9777777777777777,0.022222222222222223,8.352941176470589
7326,47,194,-30.0,-0.15463917525773196,19,0.022946859903381644,0.7575757575757576,0.9787234042553191,0.02127659574468085,7.526315789473684
7327,41,200,-45.5,-0.2275,17,0.022516556291390728,0.7673267326732673,0.975609756097561,0.024390243902439025,7.764705882352941
7328,42,200,-42.5,-0.2125,17,0.02236842105263158,0.75,1.0,0.0,8.0
7329,43,200,-37.5,-0.1875,17,0.022788203753351208,0.745,0.9767441860465116,0.023255813953488372,8.0
7330,41,195,-9.0,-0.046153846153846156,19,0.02526595744680851,0.6884422110552764,0.9512195121951219,0.04878048780487805,8.263157894736842
7331,44,200,-8.5,-0.0425,18,0.024390243902439025,0.6666666666666666,0.9545454545454546,0.045454545454545456,8.722222222222221
7332,45,200,28.5,0.1425,24,0.026058631921824105,0.6502463054187192,0.8888888888888888,0.1111111111111111,7.958333333333333
7333,46,200,-26.5,-0.1325,18,0.023225806451612905,0.7192118226600985,0.9782608695652174,0.021739130434782608,8.166666666666666
7334,52,200,-56.0,-0.28,16,0.01907032181168057,0.7832512315270936,0.9807692307692307,0.019230769230769232,7.75
7335,51,198,-53.5,-0.2702020202020202,15,0.019083969465648856,0.7738693467336684,0.9411764705882353,0.058823529411764705,8.0
7336,47,200,-54.0,-0.27,16,0.020434227330779056,0.7810945273631841,0.9787234042553191,0.02127659574468085,7.75
7337,44,194,-53.0,-0.27319587628865977,16,0.0215633423180593,0.7788944723618091,1.0,0.0,7.75
7338,49,199,-28.0,-0.1407035175879397,18,0.020618556701030927,0.7474747474747475,0.8979591836734694,0.10204081632653061,7.777777777777778
7339,46,200,23.5,0.1175,25,0.02818489289740699,0.6715686274509803,0.9565217391304348,0.043478260869565216,7.68
7340,57,200,-53.0,-0.265,15,0.015873015873015872,0.7711442786069652,0.9298245614035088,0.07017543859649122,8.066666666666666
7341,42,196,-29.5,-0.15051020408163265,15,0.020604395604395604,0.6989795918367347,0.9285714285714286,0.07142857142857142,8.933333333333334
7342,49,200,-30.0,-0.15,17,0.020070838252656435,0.7227722772277227,0.9387755102040817,0.061224489795918366,8.294117647058824
7343,47,200,-50.0,-0.25,15,0.020080321285140562,0.76,0.9361702127659575,0.06382978723404255,8.2
7344,46,197,-60.5,-0.30710659898477155,14,0.01891891891891892,0.7794871794871795,1.0,0.0,8.071428571428571
7345,47,200,-61.0,-0.305,13,0.016581632653061226,0.7536945812807881,0.9574468085106383,0.0425531914893617,8.846153846153847
7346,48,200,-61.0,-0.305,15,0.01770956316410862,0.8,0.9166666666666666,0.08333333333333333,7.666666666666667
7347,43,199,-11.5,-0.05778894472361809,19,0.023809523809523808,0.700507614213198,0.9534883720930233,0.046511627906976744,8.105263157894736
7348,46,197,-0.5,-0.0025380710659898475,21,0.024676850763807285,0.6974358974358974,0.9782608695652174,0.021739130434782608,7.809523809523809
7349,47,200,-9.5,-0.0475,20,0.02444987775061125,0.7079207920792079,0.9148936170212766,0.0851063829787234,7.95
7350,46,200,-50.5,-0.2525,15,0.01984126984126984,0.7574257425742574,0.9347826086956522,0.06521739130434782,8.266666666666667
7351,43,200,-53.5,-0.2675,16,0.02188782489740082,0.7772277227722773,0.9767441860465116,0.023255813953488372,7.8125
7352,48,200,-39.5,-0.1975,15,0.020080321285140562,0.7121951219512195,0.9583333333333334,0.041666666666666664,8.933333333333334
7353,46,200,-12.5,-0.0625,19,0.023779724655819776,0.695,0.9782608695652174,0.021739130434782608,8.210526315789474
7354,43,200,-48.5,-0.2425,16,0.02250351617440225,0.7684729064039408,0.9069767441860465,0.09302325581395349,7.9375
7355,47,200,-53.0,-0.265,15,0.01768867924528302,0.76,1.0,0.0,8.2
7356,46,200,-26.0,-0.13,18,0.02406417112299465,0.7142857142857143,1.0,0.0,8.222222222222221
7357,48,196,-79.0,-0.4030612244897959,13,0.016774193548387096,0.8274111675126904,0.9583333333333334,0.041666666666666664,7.615384615384615
7358,48,200,-22.5,-0.1125,18,0.02088167053364269,0.715,0.9583333333333334,0.041666666666666664,8.166666666666666
7359,47,200,-35.0,-0.175,16,0.02064516129032258,0.7073170731707317,1.0,0.0,8.75
7360,45,196,-63.5,-0.3239795918367347,13,0.0161892901618929,0.7715736040609137,0.9777777777777777,0.022222222222222223,8.461538461538462
7361,45,200,21.0,0.105,22,0.02689486552567237,0.6292682926829268,0.9555555555555556,0.044444444444444446,8.454545454545455
