episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
9321,70,200,32.5,0.1625,24,0.008602150537634409,0.645,0.9142857142857143,0.08571428571428572,7.958333333333333
9322,74,200,34.5,0.1725,24,0.008580622095101895,0.6421568627450981,0.8783783783783784,0.12162162162162163,8.041666666666666
9323,75,200,49.0,0.245,28,0.009274594236502154,0.6534653465346535,0.92,0.08,7.5
9324,69,199,60.0,0.3015075376884422,26,0.009369369369369369,0.6122448979591837,0.8260869565217391,0.17391304347826086,7.923076923076923
9325,84,200,42.0,0.21,28,0.00850805226374962,0.681592039800995,0.9166666666666666,0.08333333333333333,7.285714285714286
9326,73,199,82.5,0.41457286432160806,32,0.010515938218862965,0.6173469387755102,0.9178082191780822,0.0821917808219178,7.34375
9327,78,198,80.0,0.40404040404040403,32,0.010069225928256766,0.6142131979695431,0.9615384615384616,0.038461538461538464,7.375
9328,84,200,7.5,0.0375,23,0.007460265974699967,0.7107843137254902,0.9047619047619048,0.09523809523809523,7.565217391304348
9329,67,199,62.0,0.31155778894472363,27,0.009594882729211088,0.6020408163265306,0.9104477611940298,0.08955223880597014,7.888888888888889
9330,75,200,74.0,0.37,30,0.009839291571006888,0.6119402985074627,0.8933333333333333,0.10666666666666667,7.6
9331,72,200,56.0,0.28,29,0.009813874788494078,0.6417910447761194,0.9444444444444444,0.05555555555555555,7.482758620689655
9332,79,199,52.5,0.2638190954773869,28,0.00884117461319861,0.6515151515151515,0.9113924050632911,0.08860759493670886,7.464285714285714
9333,69,200,107.0,0.535,33,0.011033099297893681,0.5445544554455446,0.9130434782608695,0.08695652173913043,7.787878787878788
9334,69,200,79.5,0.3975,30,0.010200612036722203,0.5870646766169154,0.9130434782608695,0.08695652173913043,7.766666666666667
9335,77,200,67.5,0.3375,29,0.009125235997482694,0.6225490196078431,0.8571428571428571,0.14285714285714285,7.655172413793103
9336,77,200,59.5,0.2975,27,0.008940397350993378,0.6089108910891089,0.8961038961038961,0.1038961038961039,7.925925925925926
9337,65,200,77.5,0.3875,30,0.01079913606911447,0.585,0.9538461538461539,0.046153846153846156,7.766666666666667
9338,71,200,86.0,0.43,32,0.011019283746556474,0.5980392156862745,0.9014084507042254,0.09859154929577464,7.5625
9339,74,200,43.5,0.2175,27,0.00942079553384508,0.6403940886699507,0.972972972972973,0.02702702702702703,7.703703703703703
9340,66,198,115.5,0.5833333333333334,35,0.011760752688172043,0.5527638190954773,0.9090909090909091,0.09090909090909091,7.542857142857143
9341,69,199,74.0,0.37185929648241206,26,0.009376126938333935,0.5555555555555556,0.855072463768116,0.14492753623188406,8.384615384615385
9342,63,200,97.5,0.4875,29,0.010943396226415094,0.5297029702970297,0.8095238095238095,0.19047619047619047,8.275862068965518
9343,62,199,81.5,0.40954773869346733,29,0.01131928181108509,0.5583756345177665,0.9516129032258065,0.04838709677419355,8.0
9344,72,200,78.0,0.39,29,0.009993108201240523,0.58,0.9027777777777778,0.09722222222222222,7.896551724137931
9345,76,200,97.0,0.485,32,0.010072395341517154,0.57,0.8947368421052632,0.10526315789473684,7.6875
9346,64,199,67.0,0.33668341708542715,27,0.010477299185098952,0.5879396984924623,0.875,0.125,8.037037037037036
9347,65,199,73.0,0.36683417085427134,30,0.010691375623663579,0.6080402010050251,0.9230769230769231,0.07692307692307693,7.6
9348,75,200,48.5,0.2425,27,0.00942079553384508,0.6368159203980099,0.9333333333333333,0.06666666666666667,7.703703703703703
9349,78,197,40.5,0.20558375634517767,25,0.008237232289950576,0.6331658291457286,0.9358974358974359,0.0641025641025641,7.92
9350,70,200,80.5,0.4025,33,0.010566762728146013,0.6188118811881188,0.9714285714285714,0.02857142857142857,7.333333333333333
9351,67,200,39.5,0.1975,23,0.008755234107346783,0.6009852216748769,0.9104477611940298,0.08955223880597014,8.521739130434783
9352,69,196,81.5,0.41581632653061223,29,0.010247349823321554,0.5628140703517588,0.927536231884058,0.07246376811594203,8.0
9353,63,200,92.0,0.46,29,0.010431654676258994,0.5270935960591133,0.9047619047619048,0.09523809523809523,8.310344827586206
9354,68,200,60.0,0.3,28,0.010412792859799182,0.6138613861386139,0.9264705882352942,0.07352941176470588,7.785714285714286
9355,62,197,92.5,0.46954314720812185,30,0.010589481115425344,0.5505050505050505,0.8870967741935484,0.11290322580645161,7.966666666666667
9356,71,200,53.5,0.2675,26,0.009190526687875575,0.6127450980392157,0.8732394366197183,0.1267605633802817,8.038461538461538
9357,72,200,81.0,0.405,30,0.010541110330288124,0.5920398009950248,0.875,0.125,7.733333333333333
9358,77,200,65.0,0.325,28,0.008974358974358974,0.6218905472636815,0.8441558441558441,0.15584415584415584,7.714285714285714
9359,73,200,42.0,0.21,25,0.008812125484666901,0.6336633663366337,0.8904109589041096,0.1095890410958904,7.96
9360,70,200,130.5,0.6525,37,0.012016888600194868,0.5343137254901961,0.9,0.1,7.5675675675675675
9361,83,199,73.0,0.36683417085427134,30,0.009285051067780872,0.6161616161616161,0.9156626506024096,0.08433734939759036,7.533333333333333
9362,74,200,21.0,0.105,23,0.00813871196036801,0.66,0.9459459459459459,0.05405405405405406,7.956521739130435
9363,77,200,55.5,0.2775,27,0.009024064171122994,0.6169154228855721,0.922077922077922,0.07792207792207792,7.851851851851852
9364,78,200,37.5,0.1875,25,0.008,0.645,0.9230769230769231,0.07692307692307693,7.84
9365,75,199,51.5,0.25879396984924624,27,0.009109311740890687,0.6231155778894473,0.96,0.04,7.777777777777778
9366,78,200,57.0,0.285,28,0.00896,0.6138613861386139,0.9743589743589743,0.02564102564102564,7.785714285714286
9367,67,200,118.5,0.5925,34,0.011789181692094313,0.5297029702970297,0.8805970149253731,0.11940298507462686,7.794117647058823
9368,89,200,56.0,0.28,30,0.008708272859216255,0.681592039800995,0.8764044943820225,0.12359550561797752,7.133333333333334
9369,72,200,81.5,0.4075,32,0.010550609957138147,0.6108374384236454,0.9166666666666666,0.08333333333333333,7.46875
9370,73,199,81.0,0.40703517587939697,29,0.009800608313619466,0.5816326530612245,0.8767123287671232,0.1232876712328767,7.827586206896552
9371,82,200,22.0,0.11,24,0.007749434937035841,0.68,0.926829268292683,0.07317073170731707,7.666666666666667
9372,77,200,45.0,0.225,24,0.008301625735039779,0.63,0.8181818181818182,0.18181818181818182,8.083333333333334
9373,70,199,80.0,0.4020100502512563,28,0.009893992932862191,0.5510204081632653,0.9428571428571428,0.05714285714285714,8.142857142857142
9374,85,200,23.0,0.115,23,0.007228158390949088,0.6716417910447762,0.8823529411764706,0.11764705882352941,7.869565217391305
9375,71,199,83.5,0.41959798994974873,30,0.009986684420772303,0.5707070707070707,0.9436619718309859,0.056338028169014086,7.833333333333333
9376,64,200,85.0,0.425,32,0.01190033469691335,0.5882352941176471,0.953125,0.046875,7.625
9377,73,200,55.5,0.2775,27,0.008961168270826419,0.615,0.9315068493150684,0.0684931506849315,7.851851851851852
9378,76,200,44.5,0.2225,25,0.008771929824561403,0.625,0.9078947368421053,0.09210526315789473,8.0
9379,74,200,84.5,0.4225,32,0.010460934946060804,0.599009900990099,0.9324324324324325,0.06756756756756757,7.53125
9380,75,200,53.5,0.2675,28,0.009625300790649707,0.635,0.9466666666666667,0.05333333333333334,7.607142857142857
9381,78,199,39.5,0.1984924623115578,26,0.008689839572192513,0.6616161616161617,0.9102564102564102,0.08974358974358974,7.576923076923077
9382,82,200,31.0,0.155,26,0.008288173414089895,0.69,0.9024390243902439,0.0975609756097561,7.384615384615385
9383,79,200,86.0,0.43,33,0.01020408163265306,0.6019900497512438,0.9746835443037974,0.02531645569620253,7.424242424242424
9384,83,200,-12.0,-0.06,20,0.006922810661128418,0.7213930348258707,0.9397590361445783,0.060240963855421686,7.8
9385,72,199,51.5,0.25879396984924624,26,0.00906555090655509,0.6173469387755102,0.9305555555555556,0.06944444444444445,7.884615384615385
9386,69,200,81.0,0.405,30,0.010427528675703858,0.594059405940594,0.855072463768116,0.14492753623188406,7.733333333333333
9387,76,200,26.5,0.1325,24,0.008620689655172414,0.6502463054187192,0.9605263157894737,0.039473684210526314,7.958333333333333
9388,69,199,90.0,0.45226130653266333,31,0.010268300761841669,0.5736040609137056,0.9130434782608695,0.08695652173913043,7.709677419354839
9389,65,200,78.0,0.39,28,0.01015228426395939,0.5621890547263682,0.8923076923076924,0.1076923076923077,8.142857142857142
9390,66,200,59.5,0.2975,27,0.01,0.599009900990099,0.9242424242424242,0.07575757575757576,8.0
9391,66,200,104.0,0.52,34,0.011521518129447645,0.572139303482587,0.9090909090909091,0.09090909090909091,7.529411764705882
9392,76,200,42.5,0.2125,25,0.008506294658046955,0.6268656716417911,0.9210526315789473,0.07894736842105263,8.0
9393,74,199,49.5,0.24874371859296482,28,0.009262322196493549,0.6598984771573604,0.918918918918919,0.08108108108108109,7.392857142857143
9394,75,200,43.0,0.215,27,0.009130875887724045,0.66,0.92,0.08,7.518518518518518
9395,79,199,74.0,0.37185929648241206,29,0.009133858267716535,0.6180904522613065,0.8227848101265823,0.17721518987341772,7.620689655172414
9396,72,200,81.5,0.4075,31,0.010101010101010102,0.5870646766169154,0.9583333333333334,0.041666666666666664,7.67741935483871
9397,60,200,143.5,0.7175,35,0.012522361359570662,0.465,0.8666666666666667,0.13333333333333333,8.057142857142857
9398,78,200,41.0,0.205,26,0.008658008658008658,0.6372549019607843,0.9487179487179487,0.05128205128205128,7.846153846153846
9399,71,200,58.5,0.2925,27,0.009262435677530018,0.615,0.8873239436619719,0.11267605633802817,7.851851851851852
9400,71,199,74.0,0.37185929648241206,30,0.010090817356205853,0.5979899497487438,0.9577464788732394,0.04225352112676056,7.666666666666667
9401,75,200,76.5,0.3825,29,0.009644163618224144,0.595,0.8666666666666667,0.13333333333333333,7.793103448275862
9402,71,200,65.5,0.3275,27,0.009601706970128023,0.595,0.8732394366197183,0.1267605633802817,8.0
9403,75,200,70.0,0.35,28,0.009240924092409241,0.5763546798029556,0.9466666666666667,0.05333333333333334,8.071428571428571
9404,73,200,60.5,0.3025,28,0.009443507588532884,0.6368159203980099,0.8356164383561644,0.1643835616438356,7.607142857142857
9405,74,200,52.5,0.2625,28,0.009862627685804861,0.6403940886699507,0.918918918918919,0.08108108108108109,7.607142857142857
9406,80,200,27.0,0.135,25,0.00835282325425994,0.67,0.9625,0.0375,7.64
9407,80,200,85.5,0.4275,31,0.009411050394656952,0.605,0.85,0.15,7.548387096774194
9408,79,199,49.5,0.24874371859296482,27,0.008590518612790327,0.6515151515151515,0.8860759493670886,0.11392405063291139,7.555555555555555
9409,62,195,47.5,0.24358974358974358,23,0.00927793465106898,0.5786802030456852,0.9193548387096774,0.08064516129032258,8.608695652173912
9410,82,199,48.0,0.24120603015075376,26,0.008655126498002663,0.6446700507614214,0.8780487804878049,0.12195121951219512,7.6923076923076925
9411,68,200,101.5,0.5075,33,0.010974393082806785,0.575,0.8676470588235294,0.1323529411764706,7.575757575757576
9412,63,200,82.5,0.4125,31,0.011367803447011368,0.5931372549019608,0.8888888888888888,0.1111111111111111,7.67741935483871
9413,72,199,57.0,0.2864321608040201,27,0.009594882729211088,0.6262626262626263,0.875,0.125,7.7407407407407405
9414,72,200,42.5,0.2125,26,0.009024644220756682,0.6467661691542289,0.9027777777777778,0.09722222222222222,7.730769230769231
9415,76,200,36.5,0.1825,27,0.009323204419889503,0.6766169154228856,0.9342105263157895,0.06578947368421052,7.407407407407407
9416,69,200,63.0,0.315,28,0.009749303621169917,0.6138613861386139,0.8840579710144928,0.11594202898550725,7.785714285714286
9417,60,199,90.5,0.4547738693467337,30,0.011033468186833395,0.5663265306122449,0.85,0.15,7.833333333333333
9418,61,200,109.5,0.5475,29,0.011175337186897881,0.49261083743842365,0.7868852459016393,0.21311475409836064,8.551724137931034
9419,68,199,34.5,0.17336683417085427,25,0.009221689413500553,0.6564102564102564,0.9411764705882353,0.058823529411764705,7.68
9420,78,200,40.5,0.2025,24,0.008102633355840648,0.6485148514851485,0.7948717948717948,0.20512820512820512,7.958333333333333
9421,65,200,53.0,0.265,26,0.010007698229407237,0.61,0.9076923076923077,0.09230769230769231,8.0
9422,61,200,106.0,0.53,32,0.011708744968898645,0.5247524752475248,0.9344262295081968,0.06557377049180328,8.0
9423,72,200,60.5,0.3025,28,0.009728978457261988,0.6188118811881188,0.9027777777777778,0.09722222222222222,7.75
9424,79,200,43.0,0.215,28,0.00899165061014772,0.6748768472906403,0.9113924050632911,0.08860759493670886,7.357142857142857
9425,63,200,79.0,0.395,30,0.011144130757800892,0.59,0.9047619047619048,0.09523809523809523,7.733333333333333
9426,72,200,122.5,0.6125,38,0.011775643012085528,0.5771144278606966,0.9166666666666666,0.08333333333333333,7.2368421052631575
9427,72,199,66.0,0.3316582914572864,26,0.009158154279675942,0.5714285714285714,0.9166666666666666,0.08333333333333333,8.23076923076923
9428,71,195,57.0,0.2923076923076923,27,0.009517095523440254,0.6262626262626263,0.8732394366197183,0.1267605633802817,7.7407407407407405
9429,76,199,42.5,0.2135678391959799,24,0.008146639511201629,0.6192893401015228,0.9078947368421053,0.09210526315789473,8.125
9430,72,200,43.0,0.215,23,0.007980569049271339,0.5920398009950248,0.9166666666666666,0.08333333333333333,8.565217391304348
9431,70,200,75.0,0.375,29,0.010182584269662922,0.58,0.9428571428571428,0.05714285714285714,7.896551724137931
9432,72,200,76.5,0.3825,30,0.01044932079414838,0.6069651741293532,0.875,0.125,7.633333333333334
9433,85,200,50.5,0.2525,27,0.008382489909965849,0.6467661691542289,0.8823529411764706,0.11764705882352941,7.62962962962963
9434,71,199,99.5,0.5,31,0.010163934426229508,0.5561224489795918,0.8591549295774648,0.14084507042253522,7.806451612903226
9435,63,199,97.0,0.48743718592964824,31,0.011119081779053085,0.5431472081218274,0.9365079365079365,0.06349206349206349,7.903225806451613
9436,60,200,98.5,0.4925,30,0.011682242990654205,0.5099009900990099,0.9666666666666667,0.03333333333333333,8.3
9437,70,199,21.5,0.10804020100502512,25,0.009269558769002595,0.7091836734693877,0.9,0.1,7.28
9438,73,200,74.0,0.37,27,0.009224461906388794,0.58,0.821917808219178,0.1780821917808219,8.11111111111111
9439,70,200,76.0,0.38,31,0.010663914688682491,0.6039603960396039,0.9571428571428572,0.04285714285714286,7.580645161290323
9440,70,199,63.0,0.3165829145728643,28,0.009943181818181818,0.6161616161616161,0.9,0.1,7.714285714285714
9441,74,199,71.0,0.35678391959798994,27,0.009161859518154056,0.5879396984924623,0.8378378378378378,0.16216216216216217,8.037037037037036
9442,77,200,66.5,0.3325,28,0.009308510638297872,0.6069651741293532,0.8831168831168831,0.11688311688311688,7.821428571428571
9443,66,200,120.0,0.6,34,0.011078527207559466,0.5196078431372549,0.8939393939393939,0.10606060606060606,7.882352941176471
9444,84,200,52.0,0.26,27,0.008709677419354838,0.65,0.8571428571428571,0.14285714285714285,7.592592592592593
9445,72,200,66.0,0.33,29,0.009890859481582538,0.6138613861386139,0.9166666666666666,0.08333333333333333,7.689655172413793
9446,83,200,55.5,0.2775,27,0.008704061895551257,0.6287128712871287,0.8795180722891566,0.12048192771084337,7.777777777777778
9447,68,200,69.5,0.3475,30,0.010496850944716585,0.625,0.8970588235294118,0.10294117647058823,7.5
9448,82,199,46.5,0.23366834170854273,27,0.008479899497487437,0.6581632653061225,0.9146341463414634,0.08536585365853659,7.481481481481482
9449,70,198,69.0,0.3484848484848485,29,0.010143406785589367,0.6082474226804123,0.9428571428571428,0.05714285714285714,7.620689655172414
9450,79,199,76.0,0.38190954773869346,28,0.008931419457735247,0.5757575757575758,0.8987341772151899,0.10126582278481013,8.0
9451,67,197,58.0,0.29441624365482233,26,0.00962962962962963,0.6060606060606061,0.8656716417910447,0.13432835820895522,8.0
9452,79,198,53.0,0.2676767676767677,27,0.008503937007874015,0.6262626262626263,0.9367088607594937,0.06329113924050633,7.7407407407407405
9453,68,200,96.5,0.4825,31,0.010601915184678522,0.5495049504950495,0.8970588235294118,0.10294117647058823,7.935483870967742
9454,80,200,69.5,0.3475,31,0.009312105737458696,0.635,0.9375,0.0625,7.354838709677419
9455,72,197,45.5,0.23096446700507614,25,0.008880994671403197,0.6231155778894473,0.9027777777777778,0.09722222222222222,8.0
9456,80,199,42.0,0.21105527638190955,24,0.008069939475453935,0.6262626262626263,0.8875,0.1125,8.083333333333334
9457,66,200,74.0,0.37,29,0.010473094980137234,0.59,0.9090909090909091,0.09090909090909091,7.827586206896552
9458,69,200,82.5,0.4125,30,0.01043115438108484,0.575,0.927536231884058,0.07246376811594203,7.833333333333333
9459,72,199,47.0,0.23618090452261306,24,0.0084985835694051,0.5959595959595959,0.9305555555555556,0.06944444444444445,8.333333333333334
9460,78,199,61.0,0.3065326633165829,28,0.009144350097975179,0.628140703517588,0.8846153846153846,0.11538461538461539,7.642857142857143
9461,76,199,53.5,0.26884422110552764,27,0.008809135399673736,0.6231155778894473,0.9342105263157895,0.06578947368421052,7.777777777777778
9462,76,199,77.5,0.38944723618090454,31,0.009993552546744036,0.6231155778894473,0.881578947368421,0.11842105263157894,7.419354838709677
9463,68,200,59.0,0.295,26,0.009555310547592797,0.59,0.9117647058823529,0.08823529411764706,8.153846153846153
9464,70,200,100.5,0.5025,33,0.011003667889296432,0.565,0.9285714285714286,0.07142857142857142,7.636363636363637
9465,77,200,38.5,0.1925,24,0.008141112618724558,0.6403940886699507,0.8441558441558441,0.15584415584415584,8.041666666666666
9466,70,200,76.0,0.38,32,0.010843781768891902,0.6274509803921569,0.9142857142857143,0.08571428571428572,7.375
9467,85,200,65.5,0.3275,29,0.008846857840146431,0.645,0.8352941176470589,0.16470588235294117,7.448275862068965
9468,64,200,91.5,0.4575,30,0.011049723756906077,0.5472636815920398,0.90625,0.09375,8.033333333333333
